202,358,61,284,57,133,243,325,257,225,305,112,268,62,0,278,320,75,299,54,0,385,0,56,296,311,215,311,53,0,227,313,280,188,277,283,368,77,241,263,326,2,186,0,209,192,309,321,298,115,380,280,398
150,299,63,240,56,110,200,309,225,143,269,90,237,61,0,187,249,82,241,51,0,313,0,74,236,249,164,289,58,0,186,234,193,130,239,184,270,65,235,246,263,4,195,0,143,67,280,103,277,109,270,196,313
136,279,84,219,74,112,193,239,242,146,290,97,237,59,0,186,284,89,251,55,0,321,0,55,312,244,201,276,100,0,217,219,124,124,146,168,262,70,220,207,233,4,28,0,177,37,271,98,276,153,267,184,74
158,347,67,275,66,134,236,262,287,190,351,118,286,63,0,241,310,0,328,52,0,392,0,41,366,304,209,315,57,0,249,290,142,170,136,223,310,63,272,251,261,8,23,0,222,41,331,115,342,0,355,275,61
129,331,64,214,77,102,196,229,232,150,307,102,184,61,0,190,254,0,258,52,0,319,0,48,282,220,170,281,44,0,216,229,121,139,124,190,246,76,220,204,204,8,13,0,168,27,281,87,277,0,277,226,73
125,314,48,203,52,120,186,208,239,152,315,96,168,45,0,197,271,0,257,49,0,322,0,50,259,211,182,264,52,0,239,254,108,131,99,197,257,76,233,203,223,10,14,0,230,28,267,94,296,52,296,198,316
142,350,64,266,61,142,243,288,261,181,365,119,196,56,0,254,346,0,321,65,0,412,0,60,322,346,198,274,46,0,303,181,178,162,175,258,314,73,349,238,246,19,16,0,240,39,355,70,382,155,352,102,214
103,219,55,252,56,112,189,206,191,153,307,97,148,71,0,193,281,0,281,68,0,343,0,58,262,242,180,167,26,0,246,0,141,144,158,227,232,49,217,161,168,18,15,0,188,69,247,0,306,0,287,0,0
111,246,67,224,70,111,214,244,213,149,328,100,160,58,0,201,261,0,284,50,0,329,0,44,260,217,167,254,37,0,245,106,142,143,152,202,273,65,222,203,189,28,18,0,153,36,258,41,281,58,282,89,73
143,395,58,252,68,135,260,306,287,201,368,117,196,47,0,236,352,0,347,46,0,423,0,57,324,277,208,307,57,0,265,284,178,158,169,246,348,74,294,306,264,52,34,0,235,41,353,98,383,255,333,251,379
127,295,61,206,70,101,211,243,236,164,289,93,172,46,0,189,259,0,270,53,0,341,0,55,266,237,150,277,47,0,226,249,118,133,68,201,275,91,240,229,204,55,36,0,187,66,301,80,324,201,272,198,271
156,343,64,263,66,107,251,198,259,158,274,93,161,52,0,201,259,0,256,48,0,333,0,53,265,243,154,305,58,0,216,215,100,140,68,212,288,92,240,266,227,72,52,0,174,28,306,86,279,229,284,212,275
168,374,73,219,56,138,303,249,285,252,338,117,204,46,0,282,312,0,335,37,100,427,0,45,350,291,224,300,46,0,277,310,101,199,70,327,382,58,283,339,356,159,198,0,253,33,356,113,328,258,364,267,322
109,309,67,201,68,112,241,268,245,162,298,98,174,49,0,212,262,0,340,45,69,347,0,70,279,247,200,334,48,0,230,234,95,143,53,222,289,71,324,263,237,250,211,0,171,24,302,82,301,203,276,209,251
109,307,66,230,72,116,231,222,262,162,327,102,199,57,0,237,302,0,304,48,76,357,0,71,277,243,183,318,48,0,223,236,83,142,53,214,284,66,251,238,217,257,32,0,172,27,313,86,305,187,278,203,319
144,434,70,237,64,136,278,225,325,191,393,135,265,62,96,308,366,0,405,53,82,436,0,65,389,298,238,408,62,0,283,304,95,186,80,280,363,91,320,342,272,367,20,0,235,39,383,100,382,256,337,251,353
111,307,62,201,54,110,216,200,260,152,340,115,196,51,80,218,315,0,308,58,0,348,0,49,314,226,180,297,62,0,244,252,77,155,50,234,271,74,239,238,222,281,12,0,178,27,298,76,317,230,272,218,293
117,329,70,172,72,118,226,217,261,157,332,108,169,44,0,210,312,0,298,48,0,361,0,58,280,251,174,287,65,0,234,270,74,156,47,218,274,81,247,239,226,353,16,0,221,25,303,97,328,227,293,225,200
120,376,69,251,64,147,285,297,306,181,407,130,225,54,0,273,392,73,379,58,0,450,0,71,355,273,209,291,50,0,334,331,107,177,60,302,339,68,292,272,247,464,18,0,207,32,366,118,414,291,341,147,0
84,255,76,225,49,126,226,197,228,146,351,109,222,59,0,217,316,66,303,50,0,377,0,48,293,194,196,195,34,0,289,249,77,147,52,267,264,57,197,173,157,298,15,0,194,32,275,105,338,262,301,0,0
117,365,56,221,77,188,271,251,302,183,438,137,279,57,0,265,349,66,388,67,0,450,0,51,339,261,209,296,39,0,305,280,112,184,73,285,374,65,283,294,239,319,24,0,226,36,374,127,377,286,367,247,222
97,337,68,178,63,284,226,220,226,156,331,105,201,42,0,218,335,66,280,61,0,375,0,70,276,244,140,322,61,0,222,218,103,140,51,209,311,82,252,287,223,226,27,0,164,23,321,89,311,234,281,212,292
97,346,68,175,76,188,222,252,249,154,339,111,286,46,0,211,306,72,284,46,0,371,0,62,293,237,147,290,70,0,241,253,126,150,94,228,323,100,244,281,234,209,39,0,163,32,321,95,326,202,273,223,285
123,453,90,205,68,215,277,265,319,222,415,132,265,45,0,278,406,55,359,39,0,463,0,67,366,309,187,440,62,0,285,327,119,192,69,338,444,93,318,374,319,248,73,0,206,30,419,129,432,268,360,282,351
105,324,82,186,58,175,218,184,209,227,300,99,243,50,90,242,295,55,276,39,0,369,0,56,287,241,154,244,56,0,221,279,72,195,48,311,368,91,214,253,270,186,184,0,193,24,305,99,275,206,306,251,264
96,338,83,171,60,172,215,256,242,151,347,104,223,42,88,225,331,55,312,39,0,367,0,76,264,238,129,352,59,0,234,250,101,146,46,237,336,71,287,290,273,92,241,0,145,25,332,85,316,227,260,220,274
96,341,65,194,62,177,214,286,246,143,340,109,247,51,88,214,295,60,321,48,0,367,0,100,265,234,130,306,61,0,211,250,157,148,52,214,321,90,272,249,287,66,33,78,180,23,321,82,312,224,269,220,254
120,411,76,233,81,207,287,296,283,186,420,141,272,44,88,282,393,57,409,48,74,458,0,79,342,291,240,359,64,0,292,277,193,224,172,286,398,67,343,293,349,70,20,85,227,36,405,99,411,154,352,251,345
93,349,81,172,70,166,229,198,251,149,364,116,166,43,0,214,346,57,323,46,79,362,0,65,283,237,141,319,55,0,239,239,91,166,58,248,324,75,282,262,283,41,15,0,187,25,326,80,329,51,276,228,314
117,430,75,219,51,203,275,256,319,188,431,145,221,36,0,275,410,60,416,46,70,458,0,70,326,290,181,345,45,0,317,294,130,201,130,292,389,76,330,289,353,44,18,0,240,27,393,103,403,270,343,272,379
75,316,61,181,65,160,214,221,233,144,343,122,168,46,0,227,320,63,308,40,70,362,0,66,250,228,150,238,62,0,246,221,110,144,107,234,287,74,267,196,234,28,14,0,157,22,305,62,333,236,276,188,188
77,267,87,193,49,167,230,225,200,142,368,135,157,46,0,216,322,66,335,51,70,384,0,54,261,199,167,180,32,0,239,261,94,150,83,263,278,51,219,166,166,24,16,0,220,26,293,0,354,219,289,201,0
100,370,61,194,71,201,296,262,273,173,440,192,206,44,0,273,427,55,389,48,70,466,0,70,314,278,181,335,37,0,303,264,109,215,88,306,371,57,315,289,284,25,27,0,203,29,387,19,391,262,358,246,326
84,352,65,168,67,169,242,255,234,151,337,302,183,42,84,221,335,55,316,40,70,382,0,60,267,240,159,334,64,0,211,243,136,140,97,240,304,55,266,286,242,20,31,76,169,23,321,89,317,239,273,203,279
84,353,69,150,67,183,235,265,237,164,343,220,175,42,0,216,344,59,329,51,96,387,0,72,278,236,171,300,68,0,228,236,139,161,85,252,326,75,262,259,234,21,42,0,169,30,342,80,340,209,284,220,294
112,444,74,193,61,215,316,278,304,226,384,251,210,40,0,270,405,0,372,42,89,464,0,68,330,309,191,441,55,0,263,306,134,183,101,352,432,67,337,350,305,22,70,0,247,31,422,102,408,231,361,272,349
95,329,68,153,55,177,247,205,215,282,316,212,198,42,0,267,285,0,311,33,0,383,0,74,277,243,145,271,51,0,235,265,86,214,66,328,370,79,247,238,303,19,184,0,163,13,320,41,279,110,307,178,138
