month,kønsvorter,effekten,indeholder,vaccination,langvarig,kvinder,doser,januar,mere,år,skyldes,vacciner,gælder,livmoderhalskræft,vaccinen,beskytter,to,ved,anvendes,tilbydes,type,findes,gives,i,der,hpv,tilbuddet,virus,tilfælde,indført,mindre,vaccine,formentlig,tre,tilbud,efter,vaccination,mellem,piger,human,kondylomer,samt,forventes
2013-04,195,84,285,219,57,148,0,13,219,237,215,40,211,28,0,0,322,278,66,45,290,229,231,342,255,115,73,136,78,52,245,120,0,204,187,228,219,324,260,225,72,205,0
2013-05,175,83,261,210,62,152,0,14,220,247,252,42,234,28,0,150,322,293,252,55,281,224,237,353,270,85,50,123,77,51,250,109,0,222,194,231,211,309,276,225,45,194,0
2013-06,255,83,286,290,55,180,0,17,346,300,236,48,299,48,0,224,412,377,125,57,361,257,330,434,321,158,60,152,69,46,360,171,97,246,258,278,290,337,329,240,59,218,0
2013-07,249,0,173,213,61,151,0,13,244,224,0,52,239,76,0,0,345,305,0,54,260,178,247,354,237,154,51,115,58,31,227,139,0,175,225,231,214,221,267,181,74,196,0
2013-08,218,35,252,254,67,147,60,18,219,270,104,43,263,36,0,72,335,279,113,44,265,218,256,343,261,144,65,119,65,43,235,134,0,192,204,228,254,247,261,201,51,197,0
2013-09,227,92,315,303,71,197,48,32,281,336,260,54,297,39,0,146,426,382,340,48,366,344,275,440,356,159,73,146,74,55,302,173,0,277,243,282,303,390,314,271,50,246,0
2013-10,204,67,276,237,65,165,48,33,235,268,256,62,220,76,0,0,343,323,256,44,315,239,245,356,287,68,73,126,83,53,254,115,0,204,202,233,237,299,263,220,52,193,91
2013-11,246,81,286,195,63,158,48,52,253,275,244,55,220,28,0,144,335,278,245,42,316,296,225,363,300,62,80,121,96,62,259,93,0,225,213,235,195,336,274,242,56,210,96
2013-12,215,101,322,250,78,252,48,194,295,377,275,39,286,33,0,320,430,322,304,41,362,367,293,449,377,60,61,149,67,58,306,97,0,351,321,288,251,373,349,267,49,259,100
2014-01,178,79,327,269,72,162,48,204,255,288,216,65,254,25,0,292,349,301,252,50,313,286,239,368,323,53,75,133,66,59,338,91,0,235,221,243,270,318,256,228,51,201,93
2014-02,205,76,297,228,63,162,50,31,242,279,229,59,247,24,0,240,359,301,256,50,317,268,243,369,308,48,65,145,63,56,261,82,0,224,215,244,228,310,263,246,57,181,93
2014-03,233,82,417,220,90,193,51,20,291,357,313,62,322,39,0,335,435,384,297,47,395,360,299,458,388,73,59,203,92,67,331,96,0,276,276,299,220,424,319,307,60,253,93
2014-04,158,72,272,205,76,154,53,13,230,259,237,52,275,26,0,289,349,317,241,45,304,269,249,373,315,48,63,148,62,57,249,76,0,221,233,234,205,314,255,236,47,210,0
2014-05,153,87,287,219,69,158,0,14,252,265,301,63,262,24,0,315,360,326,67,48,304,255,259,372,316,45,57,129,74,63,264,74,0,230,216,248,221,330,267,253,50,202,0
2014-06,244,114,268,297,66,182,0,16,272,332,311,69,347,34,0,157,449,410,0,54,379,284,345,464,364,60,64,171,55,61,304,106,0,248,298,299,298,378,327,269,54,206,0
2014-07,200,95,207,221,77,149,0,16,197,257,243,44,270,32,0,0,380,335,0,50,292,187,307,378,283,51,58,166,58,34,206,77,0,160,265,251,221,255,284,213,59,0,0
2014-08,207,104,321,255,63,184,0,23,271,362,322,41,320,34,0,386,449,375,174,56,379,322,334,456,381,71,68,203,73,39,304,109,0,247,285,286,255,359,343,283,56,140,0
2014-09,171,76,327,222,73,156,0,26,238,301,251,66,290,26,0,307,375,309,246,56,320,313,239,378,330,48,64,150,82,63,264,98,0,229,209,237,222,334,269,218,43,194,0
2014-10,164,89,321,238,74,153,56,38,248,314,275,60,258,31,0,255,375,323,260,40,328,291,266,375,337,90,72,212,100,83,260,117,0,238,222,242,239,338,261,229,41,209,0
2014-11,193,107,441,268,76,221,55,70,307,433,327,65,344,32,0,350,468,427,365,39,433,401,310,469,435,67,70,198,97,64,331,113,0,326,339,291,268,444,340,296,41,249,0
2014-12,168,85,243,192,84,225,55,179,238,356,275,57,261,24,0,283,373,272,248,36,307,272,260,372,326,46,54,172,88,66,234,69,98,275,306,212,195,318,286,196,50,217,0
2015-01,148,80,334,261,79,155,55,234,235,329,246,66,291,28,0,310,369,316,274,45,340,312,266,383,340,48,61,162,80,65,283,92,99,270,236,238,261,338,242,225,52,213,0
2015-02,182,71,317,294,82,147,54,33,234,319,234,88,278,24,97,280,367,309,208,52,319,263,224,378,322,50,58,181,80,76,291,145,99,288,212,254,292,340,245,225,57,223,89
2015-03,223,91,387,301,77,190,56,22,296,386,276,76,349,36,0,322,454,404,295,52,416,336,323,474,407,162,71,195,70,88,348,186,100,352,281,295,299,397,335,258,49,231,83
2015-04,159,73,339,208,75,150,54,15,241,309,244,71,307,24,0,270,364,328,258,40,336,275,245,382,338,60,54,126,80,55,300,90,0,285,246,243,209,353,260,232,52,202,83
2015-05,183,86,350,253,64,192,54,18,300,372,279,71,376,31,0,300,458,399,366,41,409,324,320,484,418,126,57,167,78,51,345,128,0,362,290,308,254,427,325,291,36,261,84
2015-06,146,53,251,232,65,146,54,13,227,279,239,69,258,22,0,61,365,332,108,41,316,215,257,376,315,97,64,126,70,69,271,114,0,233,232,241,233,313,264,213,47,188,0
2015-07,179,0,176,222,68,143,54,18,206,268,256,46,270,25,0,168,387,350,0,57,301,177,267,388,303,78,50,117,58,44,222,95,0,161,265,234,222,259,275,181,45,204,0
2015-08,206,14,327,257,72,174,54,26,279,369,261,55,356,25,0,343,465,391,176,41,392,304,328,464,419,86,65,155,55,41,315,101,0,281,308,293,257,371,347,257,42,227,0
2015-09,151,70,317,261,76,155,48,30,247,300,237,68,288,23,100,263,381,312,257,44,343,302,231,380,355,93,63,134,57,77,274,126,0,246,239,235,261,354,256,220,47,221,0
2015-10,143,72,307,268,67,162,48,40,235,314,282,82,296,27,0,277,382,334,215,49,351,293,238,380,351,82,65,127,69,72,266,131,96,238,251,233,269,340,266,220,41,218,0
2015-11,206,81,428,285,87,229,47,68,313,424,311,62,381,30,0,289,464,407,348,41,430,373,294,463,460,100,67,164,68,54,353,130,84,308,351,282,285,440,340,282,44,258,95
2015-12,143,77,259,210,72,280,48,184,247,365,252,74,254,24,0,246,385,283,245,33,332,269,243,379,356,65,58,147,84,56,250,85,84,310,330,223,210,329,294,202,36,218,77
